text,label
"Subject: re : rice students

ken a tour would be great ( after 10 : 30 , if they can make it ) . please , let shirley know about the meeting . vince kenneth parkhill @ enron 01 / 29 / 2001 10 : 17 am to : vince j kaminski / hou / ect @ ect cc : subject : rice students vince , 19 c is available and reserved for 9 am to 10 : 30 , wednesday . would you like me to try and arrange a tour for the students or should we wait until we know more about their interests ? are their some other enron folks you would like to invite for wednesday ? ken",0
"Subject: chapter

hi vince , ? how are things with you ? well i hope . do you have the latest version of your part of chapter 3 ? ( i think grant has sent thru a seperate , updated version to you , which has been typeset ) . everything else has been tied up and we will go with the version we have , unless we hear otherwise . ? many thanks and best regards . ? chris . ?",0
"Subject: april lst party !

this is primarily for enron researchers , psuedo - researchers ( spouses ) , and quasi - researchers ( kids ) . wannabe - researchers will be strictly bounded in number ! hope you can come with your family . please reply asap so we can plan . krishna .",0
"Subject: claim your laptop today

can ' t view graphics above ? see here you must earn at least $ 20 with maxmoolah before you can receive a check . maxmoolah will mail a check to you within a reasonable time after you have accumulated at least $ 20 u . s . currency in your account . an opportunity to earn the money is available after completing your registration . see web site for full details . this email is a commercial advertisement sponsored by : winhundred llc . 333 e . 149 th st , fl 3 , bronx ny 10451 . this communication was not sent by winhundred directly . the sender of this message has represented that they are sending to a permission - based list containing subscribers that have not declined to receive further communications . to decline to receive messages from the sender of this message , please see below . you must earn at least $ 20 with maxmoolah before you can receive a check . maxmoolah will mail a ch",1
"Subject: pan energy marketing exchange settlement

robert - attached , please find our calculation sheet for feb . 2000 production . please review it and let me know if you have any questions . at this time , it appears that we owe pan energy $ 56 , 562 . 68 . this amount , however , does not include the re - delivery fuel charges from pg & e that will be passed back to pan energy . as soon as we receive the information from pg & e , we will bill you accordingly . thanks - katherine ( 713 ) 345 - 8643",0
"Subject: horny babes

hey dude join the no . one adult action site . orgasm ! remove yourself here when of blithe spirit dies , hole puncher of dissident procrastinates . a few starlets , and cloud formation beyond omphalos ) to arrive at a state of mastadon",1
"From: ""Slack"" <notifications@slack.com>
Subject: Re: question about the report

Hi team, just a reminder that our standup is scheduled for tomorrow at 10am. Please come prepared with updates on your current tasks.",0
"From: ""Zoom"" <no-reply@zoom.us>
Subject: Invoice for your records

Please find attached the invoice for last month's services. Let us know if you have any questions regarding the billing details.",0
"Subject: winning notification

the national lottery p o box 1010 liverpool , l 70 lnl united kingdom ( customer services ) ref : uk / 9420 x 2 / 68 batch : 074 / 05 / zy 369 7 th january 2005 . winning notification : we happily announce to you the draw ( # 942 ) of the uk national lottery , online sweepstakes international program held on on saturday lst january 2005 . your e - mail address attached to ticket number : 56475600545 188 with serial number 5368 / 02 drew the lucky numbers : 4 - 6 - 9 - 12 - 15 - 40 ( bonus no . ) , which subsequently won you the lottery in the 2 nd category i . ematch 5 plus bonus . you have therefore been approved to claim a total sum of £ 250 , 000 ( two hundred and fifty thousand pounds sterling ) in cash credited to file ktu / 9023118308 / 03 . this is from a total cash prize of £ 1 , 000 , 000 shared amongst the first four ( 4 ) lucky winners in this category i . e match 5 plus bonus",1
"Subject: lose your weight . new weightloss loses up to 19 % .

hello , i have a special offer for you . . . want to lose weight ? the most powerful weightloss is now available without prescription . all natural adipren 720 100 % money back guarantée ! - lose up to 19 % total body weight . - up to 300 % more weight loss while dieting . - loss of 20 - 35 % abdominal fat . - reduction of 40 - 70 % overall fat under skin . - increase metabolic rate by 76 . 9 % without exercise . - burns calorized fat . - suppresses appetite for sugar . - boost your confidence level and self esteem . get the facts about all - natural adipren 720 : http : / / adiprenl 2 . com / - - - - system information - - - - distinction case of implementations expectations preference most consistency may of category working validate patent publications i - 025 : because into associate weekday / weekend spell lesser of united indicator example : it even been stroke - radical running de",1
"Subject: mhi turbines

john : louise , dave and i discussed the management of the mhi turbines the other day , and louise seemed to be leaning toward joint management by wiggs , calger and me . duran and i would like to know where we stand on this , as our response to brett on the ft . pierce unit will change depending on how the units are to be managed on a going forward basis . dave and i would like to meet with you tomorrow to discuss this and our midway , fl peaker . i will contact your assistant to determine when you ' re available . regards , ben - - - - - - - - - - - - - - - - - - - - - - forwarded by ben jacoby / hou / ect on 05 / 15 / 2001 01 : 44 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - brett r wiggs @ enron 05 / 14 / 2001 08 : 44 pm to : ben f jacoby @ ect cc : subject : turbines ben : please let me know what your position is on my email and voice mails that i left you . brett",0
